,files,transcription_en-US
0,sample-000000.,"Be careful with your prognostications, said the Stranger."
1,sample-000001.,"Then, 5, should they be surprised when they see one."
2,sample-000002.,A young Arab also loaded down with package ended and greeted Englishman.
3,sample-000003.,I saw that everything I owned would be destroyed.
4,sample-000004.,He moved about invisible but everyone could hear him.
5,sample-000005.,But everything had changed.
6,sample-000006.,Are you sure this is Claire?
7,sample-000007.,It had told him to dig where his tears fell.
8,sample-000008.,The shop folks were taking down their shutters and people were opening their bedroom windows.
9,sample-000009.,The teacher taught that he told himself also equalled.
10,sample-000010.,The boy step closer to the girl when she smiled he did the same.
11,sample-000011.,You haven't seen anything yet.
12,sample-000012.,When I found it difficult to get to work because of the investigations.
13,sample-000013.,In those days very few of the people had any idea about astronomy.
14,sample-000014.,When I'm eating that's all I think about.
15,sample-000015.,Got anything new on the hanging.
16,sample-000016.,Is that what you want me to tell Vincent?
17,sample-000017.,Cuando vos is going to jail.
18,sample-000018.,Terneras to Falcon.
19,sample-000019.,Those conventions going to cost plenty.
20,sample-000020.,"Coming home, a party of tourists passed us singing and playing music."
21,sample-000021.,Next install extension that makes it possible to add custom python commands.
22,sample-000022.,The boy had met the Alchemist.
23,sample-000023.,It was Starlight and explained the signs of the zodiac to her.
24,sample-000024.,So you won't blame her.
25,sample-000025.,"But that's why you created the game in the 1st place, the boy answered."
26,sample-000026.,Don't say that again.
27,sample-000027.,He had seen this shooting star and was Percy rated the meteorite lays somewhere nearby.
28,sample-000028.,It turned out to be a bitter tea.
29,sample-000029.,You're going to throw a rock.
30,sample-000030.,"Among these people, but a couple of cyclists are Gardner by employed sometimes, and the girl carrying a baby."
31,sample-000031.,Mike tax dollars pay for those public School Proms.
32,sample-000032.,"They look for the fall in my house, but found nothing."
33,sample-000033.,"I was just in town earlier this year, so it is kind of crazy to think about what took place right after."
34,sample-000034.,I want to see that map covered before we get through.
35,sample-000035.,It made me very depressed.
36,sample-000036.,"It's important to keep an open mind, and she has urged me to do the same."
37,sample-000037.,Mines in the door.
38,sample-000038.,"From this perspective, you can see the concentric circles."
39,sample-000039.,You must be this guys provide in contrast with gifts.
40,sample-000040.,Ugly watch till one and then gave up.
41,sample-000041.,I don't know where to go.
42,sample-000042.,His speech ended in standing ovation.
43,sample-000043.,In a way so am I he said.
44,sample-000044.,When the sunsets the man will once again surrender their arms to me.
45,sample-000045.,I was scared but wasted no time in going out and crossing the bridge to the sand pits.
46,sample-000046.,We must be good.
47,sample-000047.,"You almost begin to tell about this pressure, but decided not to do so."
48,sample-000048.,Not even to tribal chieftains are able to see him and they want to.
49,sample-000049.,Why didn't you tell me?
50,sample-000050.,They could barely see the war.
51,sample-000051.,Our generator has been disrupted by Ultra High frequency waves.
52,sample-000052.,"He needed someone to talk, too, so as to avoid thinking about the possibility of war."
53,sample-000053.,Almost everyone here speaks Spanish.
54,sample-000054.,The report was largely scathing.
55,sample-000055.,No one attacks an oasis.
56,sample-000056.,Where is the old coat?
57,sample-000057.,"Before guns were invented armies had to throw bullets at each other and it will it touched you, you had to sit out until the next war?"
58,sample-000058.,It was the time of day when all of Spain slept during the summer.
59,sample-000059.,There were mountains in the distance.
60,sample-000060.,Excuse you for what?
61,sample-000061.,Yesterday I waited forever for the subway train.
62,sample-000062.,I'll go right after it.
63,sample-000063.,Just make yourselves at home.
64,sample-000064.,Can you told me about almonds?
65,sample-000065.,Where was his horse?
66,sample-000066.,It was glaringly hot North Cloud in the sky in order breath of wind.
67,sample-000067.,Compiling the Linux kernel can be time consuming.
68,sample-000068.,If that guy lays an egg.
69,sample-000069.,The brass lamb had been disturbed.
70,sample-000070.,Sadly my dream of becoming a squirrel whisperer may never happen.
71,sample-000071.,Who do you think right Sam?
72,sample-000072.,I don't care if you don't care about it.
73,sample-000073.,The children's ults are far behind the state of the art in image classification.
74,sample-000074.,I'll be back in a minute.
75,sample-000075.,Judge Deborah sent me.
76,sample-000076.,A large piece suddenly came off and fill with allowed in sharp noise.
77,sample-000077.,It left a greenie streaked clothes for some seconds.
78,sample-000078.,The homeless seem to like soup.
79,sample-000079.,And finally the f****** return with me.
