,files,text,transcription_en-US,azure_word_error_rate,azure_scores
0,sample-000000.,be careful with your prognostications said the stranger,"Be careful with your prognostications, said the Stranger.",1,1
1,sample-000001.,then why should they be surprised when they see one,"Then, 5, should they be surprised when they see one.",0.9,0.92074019
2,sample-000002.,a young arab also loaded down with baggage entered and greeted the englishman,A young Arab also loaded down with package ended and greeted Englishman.,0.769230769,0.647328634
3,sample-000003.,i thought that everything i owned would be destroyed,I saw that everything I owned would be destroyed.,0.888888889,0.752319762
4,sample-000004.,he moved about invisible but everyone could hear him,He moved about invisible but everyone could hear him.,1,1
5,sample-000005.,but everything had changed,But everything had changed.,1,1
6,sample-000006.,are you sure this is claire,Are you sure this is Claire?,0.833333333,1
7,sample-000007.,it had told him to dig where his tears fell,It had told him to dig where his tears fell.,1,1
8,sample-000008.,the shop folks were taking down their shutters and people were opening their bedroom windows,The shop folks were taking down their shutters and people were opening their bedroom windows.,1,1
9,sample-000009.,the teacher thought that he'd taught himself all he could,The teacher taught that he told himself also equalled.,0.4,0.524661303
10,sample-000010.,the boy stepped closer to the girl and when she smiled he did the same,The boy step closer to the girl when she smiled he did the same.,0.866666667,0.865967407
11,sample-000011.,you haven't seen anything yet,You haven't seen anything yet.,1,1
12,sample-000012.,but i found it difficult to get to work because of the investigations,When I found it difficult to get to work because of the investigations.,0.923076923,0.868094267
13,sample-000013.,in those days very few of the people had any idea about astronomy,In those days very few of the people had any idea about astronomy.,1,1
14,sample-000014.,when i'm eating that's all i think about,When I'm eating that's all I think about.,1,1
15,sample-000015.,got anything new on the hanging,Got anything new on the hanging.,1,1
16,sample-000016.,is that what you want me to tell vincent,Is that what you want me to tell Vincent?,0.888888889,1
17,sample-000017.,one of us is going to jail,Cuando vos is going to jail.,0.571428571,0.450268145
18,sample-000018.,to nourish the falcon,Terneras to Falcon.,0.25,0.411207055
19,sample-000019.,this convention's gonna cost plenty,Those conventions going to cost plenty.,0.2,0.225764846
20,sample-000020.,coming home a party of tourists passed us singing and playing music,"Coming home, a party of tourists passed us singing and playing music.",1,1
21,sample-000021.,next install an extension that makes it possible to add custom python commands,Next install extension that makes it possible to add custom python commands.,0.923076923,0.926636821
22,sample-000022.,the boy had met the alchemist,The boy had met the Alchemist.,1,1
23,sample-000023.,it was starlight and i explained the signs of the zodiac to her,It was Starlight and explained the signs of the zodiac to her.,0.923076923,1
24,sample-000024.,so you won't blame her,So you won't blame her.,1,1
25,sample-000025.,but that's why you created the game in the first place the boy answered,"But that's why you created the game in the 1st place, the boy answered.",0.928571429,0.905825941
26,sample-000026.,don't say that again,Don't say that again.,1,1
27,sample-000027.,he had seen the shooting star and was persuaded that a meteorite lay somewhere nearby,He had seen this shooting star and was Percy rated the meteorite lays somewhere nearby.,0.666666667,0.614991898
