,audio files,actual,generated,scores
0,ARA NORM  0002.wav,ورجح التقرير الطحي اعده معهد ابحا هضبه التبت في الاكاديميه الصينيه للعلوم  ان تستمر درجات الحراره ومستويات الرطوبه في الارتفاع طوال هطحا القرن,ورق حائط سرير ولادي قاعده معهد ابحاث عضلات في التركي في الاكاديميه الصينيه للعلوم ان تستمر درجات الحراره ومستويات خطوبه في الارتفاع طوال هذا القرن,0.5217391304347826
1,ARA NORM  0003.wav,مما قد يؤدي الى تراجع مساحات الانهار الجليديه وانتشار التصحر,من ما قد يؤدي الى تراجع المساحات الانهار الجليديه وانتشار التصحر,0.7
2,ARA NORM  0004.wav,وذكر التقرير ان تراجع مساحه الجليد يمكن ايخل بمعدلات امدادات المياه  لعدد من انهار اسيا الرئيسيه التي تمبع من الهضبه,وذكر تقرير عن تراجع مساحه الجليد يمكن ان يخرب معدلات امدادات المياه لعدد من انهار اسيا الرئيسيه التي تنبع من الهجره,0.65
3,ARA NORM  0005.wav,بينها نهرا يلو ويانغتسي  في الصين,بينها مهراجا لوتس الصين,0.33333333333333337
4,ARA NORM  0006.wav,وفي الشوط الاني استعاد باريس سان جيرمان مستواه وحقق التعادل عن طريق ابراهيموفيتش  من تسديده استعصت على الحارس,و في الشوط الثاني استعاده باريس سان جيرمان ومستواه تحقق التعادل عن طريق ابراهيموفيتش من تسديدات نطاطه على الحارس,0.5555555555555556
5,ARA NORM  0007.wav,يتمل الابداع الفني والحضاري الذي يكشف عنه المعرض في تحف كيره  متنوعه شملت عشرات الازياء التي نسجت بانامل ذهبيه  عكست سحر وبهاء التطريز بالحرير ومواد اخرى,يتمثل الابداع الفني والحضاريه الذي يكشف عنه المرض في تحف كثيره ومتنوعه جميله عشرات الازياء التي مسجات باناميرا ذهبيه اكس حروبها التطريز بالحريه ومواد اخرى,0.5384615384615384
6,ARA NORM  0008.wav,اضافه الى عرض انواع عديده من الاا المزخرف والصناديق والاواني والادوات  والاغطيه واللوحات الفنيه العاكسه لتقنيات مدهشه  تجسد مهارات حرفيه عرفتها الاندلس,اضافه الى ارضي انواع عديده من الاثاث المزخرف والصناديق والاواني والادوات والارضيه واللوحات الفنيه العاكسه لتقنيات المدهشه بجسد مهارات خلفيه معرفتها الاندلس,0.6818181818181819
7,ARA NORM  0009.wav,يختلف الهاتف الزكي عن الهاتف التقليدي في انه يقدم عددا من وظائف الحوسبه المتطوره  وقدرات الاتصال المتقدمه  الى جانب وظائف الهاتف التقليديه الاخرى,يختلف الهاتف الذكي وعن الهاتف التقليدي في انه يقدم عددا من وظائف الحاسبه المتطوره وقدرات الاتصال المتقدمه الى جانبي وظائف في الهاتف التقليديه الاخرى,0.782608695652174
8,ARA NORM  0010.wav,وكامرات التصوير المدمجه ذات الدقه العاليه,كاميرات تصوير المدمجه ذات الدقه العاليه,0.6666666666666667
9,ARA NORM  0011.wav,والمعالجات النائيه والرباعيه النوى,والمعالجات الثنائيه والرباعيه,0.5
10,ARA NORM  0012.wav,وحاله الاستقطاب السياسي الحاد,و حاله الاستقطاب السياسي الحاد,0.5
11,ARA NORM  0013.wav,ليتمكن القارئ من متابعه تطور القصه الخبريه بشكل سلس وفعال,اللي يتمكن القارئ من متابعه تطور القصه الخبريه بشكل سريع وفعال,0.7
12,ARA NORM  0014.wav,ومنها ايضا  الدعم المتقدم للارشفه,و منها ايضا قدام المتقدم للارشفه,0.4
13,ARA NORM  0015.wav,وياتي التصميم المطور لموقع الجزيره نت وفقا لمفهوم البساطه والتركيز على اولويه المحتوى,وياتي تصميم المطورون موقع الجزيره نت وفقا لمفهوم البساطه والتركيز على اولويه المحتوى,0.7692307692307692
14,ARA NORM  0016.wav,وتم التركيز ايضا على مفهوم تسهيل القراءه باختيار خطوط ملائمه,و تم التركيز وايضا على مفهوم تسهيل القراءه باختيار خطوط ملائمه,0.7
15,ARA NORM  0017.wav,كما تسمح القوائم المنسدله في اعلى الصفحه بتقسيم العناصر الى اربع بوابات رئيسيه  هي الاخبار والمعرفه والبرامج والتعليم,كما تسمح القوائم المنسدله في اعلى الصفحه بتقسيم العناصر الى اربع بوابات رئيسيه هي الاخبار والمعرفه والبرامج والتعليم,1.0
16,ARA NORM  0018.wav,خسر المنتخب المصري امس امام مضيفه السنغالي بهدفين دون رد  في افتتاح منافسات المجموعه السابعه للتصفيات المؤهله  الى كاس الامم الافريقيه لكره القدم,خساره المنتخب المصري وانسى امام مضيفه السنغالي بهدف دون رد في افتتاح منافسات المجموعه السابعه التصفيات المؤهله الى كاس الامم الافريقيه لكره القدم,0.8260869565217391
17,ARA NORM  0019.wav,وساديو ماني في الدقيقتين السابعه عشره  والخامسه والاربعين من الشوط الاول للمباراه,و ساديو ماني في الدقيقتين السابعه عشره والخامسه والاربعين من الشوط الاول لمباراه,0.75
18,ARA NORM  0020.wav,وبهذه النتيجه تتصدر السنغال مجموعتها برصيد لا نقاط وهدفين نظيفين,وبهذه النتيجه التي تصدر من السنغال مجموعتها برصيد ثلاث نقاط بهدفين نظيفين,0.5
19,ARA NORM  0021.wav,دعت الولايات المتحده اسرائيل الى التراجع عن قرارها بمصادره اربع مئه هكتار  من اراضي الضفه الغربيه,داعش الولايات المتحده واسرائيل الى التراجع عن قرار ابن مصادره 400 اكتر من اراضي الضفه الغربيه,0.5625
